client_id,age,gender,first_issue_time,first_redeem_time,issue_redeem_delay,treatment,target
75d57af2b8,32,U,1497791204,1514722307.0,16931103.0,1,0
d0fbeae90f,54,U,1510333305,1518955243.0,8621938.0,0,0
2d6d7c296a,40,U,1495665067,1498224012.0,2558945.0,0,0
168dcc9391,42,F,1524221075,1525521935.0,1300860.0,0,1
34d5212d97,26,U,1509638233,1545917521.0,36279288.0,1,0
8d93bbeb0d,60,M,1499104666,1514303928.0,15199262.0,0,1
fbd8844af5,41,U,1512069754,1526317186.0,14247432.0,0,1
8cdcba130f,43,F,1501004729,1521825331.0,20820602.0,1,0
33d00c4b07,60,U,1514115446,1521122612.0,7007166.0,1,1
9869ab22bf,55,U,1542892191,,,0,1
b015260534,45,U,1501348024,1514023743.0,12675719.0,0,1
af671a66e1,42,U,1495044610,1514109197.0,19064587.0,0,1
2f75318603,60,M,1502358957,1505467288.0,3108331.0,0,1
2f1dd44d71,89,M,1512567116,1531841192.0,19274076.0,1,0
8ac0f20d8e,56,U,1546179859,,,0,0
8ea924574c,45,U,1542545419,1542545416.0,-3.0,1,0
0d702f8b70,46,F,1530366673,1549622523.0,19255850.0,0,1
6999e2bff8,45,M,1507748373,1554143505.0,46395132.0,1,0
47fc79ee97,53,F,1495128013,1499770752.0,4642739.0,1,0
40d1de973d,23,U,1498231240,1505912921.0,7681681.0,0,1
7007221961,58,F,1498648549,1503842281.0,5193732.0,1,1
6c7b1915ac,26,U,1505825227,1530706733.0,24881506.0,1,0
bb8c5c48a2,23,F,1509377310,1519320125.0,9942815.0,1,0
4ddb35a126,59,U,1515416120,1521197315.0,5781195.0,1,0
dc2146ffcd,67,U,1513699650,1517072966.0,3373316.0,0,0
ba5d4744bc,42,F,1500287578,1506112932.0,5825354.0,1,1
65a4979ea1,42,F,1499716081,1526376668.0,26660587.0,0,1
31f9132520,67,U,1500643545,1517234689.0,16591144.0,1,1
b2e66ca8e5,38,F,1497028645,1511539684.0,14511039.0,0,1
5f08d8cc04,54,F,1501668969,1516889090.0,15220121.0,1,1
6adbaee0fb,18,F,1533388442,1545933596.0,12545154.0,0,1
29438c8e28,44,M,1499103875,1516971136.0,17867261.0,1,1
a940134319,32,U,1501093594,1511805875.0,10712281.0,0,1
302f9e99f4,42,F,1512746604,1518278990.0,5532386.0,0,1
17ae02d82c,28,F,1505034710,,,1,1
aac72eb29a,71,U,1544614244,1565718474.0,21104230.0,0,0
8c89514e2a,18,F,1535460318,1545746351.0,10286033.0,0,1
a8b458c4d7,44,F,1549285740,1550736269.0,1450529.0,0,0
0ae179136f,39,U,1498501296,1534627921.0,36126625.0,1,1
6bf648575f,66,F,1500407184,1518704268.0,18297084.0,0,1
5dd97a8009,51,U,1503332805,1523032783.0,19699978.0,1,0
247fd4162c,72,F,1520155127,1537620979.0,17465852.0,1,1
a3a14e3f04,19,U,1546538993,1549657038.0,3118045.0,0,1
7b10267346,33,F,1510859374,1543656807.0,32797433.0,1,1
50f5521924,91,F,1499677511,1506440356.0,6762845.0,1,1
cc7e3b48c5,62,U,1516875753,1517650869.0,775116.0,0,1
2981a6fe16,21,F,1522171355,1528916062.0,6744707.0,1,0
3540101522,37,F,1503075389,1512316499.0,9241110.0,1,1
4ef7ba9586,75,F,1552149957,,,1,0
a08e60df45,44,M,1513436079,1516304573.0,2868494.0,0,1
981ca0a972,67,F,1502126772,1570019473.0,67892701.0,0,1
efe89a0e18,32,U,1550895732,,,0,0
619ae20b36,32,F,1512311258,1551895744.0,39584486.0,0,1
518ff18b0e,48,M,1498222339,1522093003.0,23870664.0,0,1
06b3198896,23,U,1501021770,1524177006.0,23155236.0,0,1
4097faef59,68,F,1503061215,,,1,0
e507c30b5c,60,U,1512213021,1525865904.0,13652883.0,1,0
e3803a180d,28,F,1548772284,1558189487.0,9417203.0,1,0
9ac3504c09,23,U,1496343680,1500037244.0,3693564.0,1,1
bedcb19981,40,U,1494676768,1553516244.0,58839476.0,1,1
3323343987,38,F,1521563272,1523993048.0,2429776.0,1,1
a69a0b3aea,24,F,1523571072,1541963369.0,18392297.0,1,0
7dbbfd03f7,67,U,1523107748,1527007735.0,3899987.0,1,0
183182b9a7,66,M,1506699133,1544458896.0,37759763.0,1,1
74776740b0,32,F,1501592620,1505147976.0,3555356.0,1,1
17bb75edac,29,U,1501508993,1504513143.0,3004150.0,0,1
9f3cb44ca1,57,U,1522340168,1528481932.0,6141764.0,1,0
4a61b62bc3,54,M,1504270750,1510778233.0,6507483.0,1,1
c088ae1f8b,46,U,1493495145,1496082442.0,2587297.0,1,0
703f37122f,28,U,1502717550,1506453200.0,3735650.0,1,0
0924976199,62,F,1502977419,1511199465.0,8222046.0,1,1
8081e4ae87,38,U,1509305037,1512148398.0,2843361.0,1,1
639cec5dd3,65,U,1505984326,1525597986.0,19613660.0,1,1
b644693864,35,U,1494861883,1535647342.0,40785459.0,1,1
761fdc9b2c,76,F,1534069322,1550159090.0,16089768.0,1,0
aaf5d80cbf,21,F,1503938075,1550874915.0,46936840.0,0,1
02f4bae719,56,U,1539293592,1549471983.0,10178391.0,0,1
32e6fbb77d,31,F,1533644423,1543336335.0,9691912.0,0,1
f5ea09cefe,79,M,1542713191,1553332724.0,10619533.0,0,1
5058d38115,21,U,1520109620,1546622716.0,26513096.0,0,1
a9d67b331e,34,U,1495194249,1515321826.0,20127577.0,0,0
3c8611b683,61,F,1510776747,1523651114.0,12874367.0,1,0
456479f506,64,U,1530103239,1553255870.0,23152631.0,1,1
c4a59d0e63,68,F,1514221245,,,1,1
f6c627338c,63,F,1539257726,,,0,0
1346a51aa0,38,F,1505842684,1529356285.0,23513601.0,1,1
beae0a222a,42,F,1497023731,1508944237.0,11920506.0,1,1
09b9665cb8,48,U,1502268686,1546091239.0,43822553.0,1,0
d9f6d6c897,37,U,1506276039,,,0,0
e6a210c25c,53,U,1503929711,1508931725.0,5002014.0,1,1
8c4e3d88a0,64,U,1536508763,1551714244.0,15205481.0,1,1
f7f87772ca,55,F,1508062806,1544612345.0,36549539.0,1,0
eceff374ad,19,U,1534268909,1547564541.0,13295632.0,1,1
5aef645e18,31,U,1499960940,1509802668.0,9841728.0,0,1
e262c5c041,38,M,1511640447,1514492704.0,2852257.0,1,1
93e6454f0c,73,F,1551702353,,,1,1
fc4d6f90f7,54,U,1505046014,1535790558.0,30744544.0,1,1
8ce379c720,41,U,1496783572,1521758215.0,24974643.0,0,1
894fa6a5bb,26,F,1541847945,1549228867.0,7380922.0,0,1
523d2fe819,58,U,1497893833,1501706678.0,3812845.0,0,1
ad5a2f2c6c,45,F,1495097934,1527674092.0,32576158.0,0,1
bf4ac5eeab,35,F,1502796802,1541872888.0,39076086.0,1,1
f53e7b4420,49,U,1525541978,1541180862.0,15638884.0,0,0
523780aa31,45,F,1500405246,1504963699.0,4558453.0,0,1
8138515015,45,M,1544460069,,,0,1
47631c74ef,73,F,1545383337,1551461099.0,6077762.0,0,1
83b710783d,48,F,1500463603,1521479100.0,21015497.0,1,1
41d5ff6e77,39,F,1522694059,1538154266.0,15460207.0,1,1
80c39cf876,42,M,1503245708,1530369807.0,27124099.0,1,0
daa3a434a2,35,M,1512593372,1545570781.0,32977409.0,1,0
05d0132fe4,26,U,1537384427,1547575931.0,10191504.0,1,0
80cc825a6e,28,M,1495039684,1507303063.0,12263379.0,1,1
639bac6283,21,U,1499796465,1552654508.0,52858043.0,0,1
6ee259db5e,58,U,1504784082,1508762016.0,3977934.0,1,1
a4aab30a45,46,M,1503515931,1507489397.0,3973466.0,0,0
4486669c3f,52,M,1494009930,1497383176.0,3373246.0,1,1
e1c4141844,36,U,1492680890,1544089855.0,51408965.0,1,0
d5255bd3f9,65,U,1495722754,1500999984.0,5277230.0,0,1
85167e26bd,64,F,1499869376,1553862937.0,53993561.0,0,0
12872ca5ba,39,U,1546109435,1550090735.0,3981300.0,0,1
db74aafe90,43,U,1549745599,,,1,1
3577cc609e,45,U,1533058703,1543944959.0,10886256.0,1,0
88056a45e2,63,U,1511439927,1517165070.0,5725143.0,1,1
b186615a9f,34,F,1517684548,1526336921.0,8652373.0,1,1
75bbd055dd,72,F,1510164360,1538739213.0,28574853.0,1,1
c9f67de414,49,U,1503500762,1549391320.0,45890558.0,0,0
c1ba806786,32,U,1539703196,1562243572.0,22540376.0,1,0
8ae0abe950,57,F,1501706826,1507668755.0,5961929.0,0,1
99086caed1,63,M,1521298664,1548624773.0,27326109.0,1,1
3e6ccac581,64,F,1504546351,1510074858.0,5528507.0,1,1
a818394645,59,M,1495980470,1527097735.0,31117265.0,0,0
6b1bd031eb,32,U,1515793743,1541707005.0,25913262.0,0,0
905b277f15,72,F,1495114889,1499876796.0,4761907.0,1,1
d681f79288,70,F,1509284174,1536746945.0,27462771.0,1,1
edb125e445,57,F,1507833309,1511636439.0,3803130.0,0,1
e651c191d0,32,U,1502286873,1513699244.0,11412371.0,0,1
26adb50f38,36,U,1529009478,1530453908.0,1444430.0,1,0
5d246830d0,45,F,1508499983,1552220873.0,43720890.0,0,1
218c41de76,44,U,1539188620,,,1,1
8a416d971c,58,U,1543687563,1546098845.0,2411282.0,0,0
984b643f6a,66,F,1494851694,1518284091.0,23432397.0,1,1
d9e3e2a81b,28,U,1501870466,1555883446.0,54012980.0,1,1
4eac842375,19,U,1506539459,1547040334.0,40500875.0,1,1
3904044de6,31,U,1534176699,,,0,0
e8831b0b70,48,U,1516979428,1526413593.0,9434165.0,0,0
655aef82e0,69,U,1538397157,1542834851.0,4437694.0,1,0
54bda46053,59,U,1514038145,1550076274.0,36038129.0,0,0
25107e2928,60,F,1527713881,,,0,1
4f776b3730,34,U,1502485680,1558085430.0,55599750.0,1,1
f89b3fe372,58,F,1515776125,1519477116.0,3700991.0,1,1
f239c78613,38,F,1500407587,1526067646.0,25660059.0,0,0
92724842ed,51,U,1502968687,1514462054.0,11493367.0,1,1
847edaae1c,58,U,1506961233,1527612373.0,20651140.0,1,0
4d2b6927ad,28,F,1534250254,1541249230.0,6998976.0,1,1
dee8b20474,34,M,1498056557,1548240702.0,50184145.0,1,1
b87aaaa331,63,U,1497120365,1497950531.0,830166.0,0,1
d53bef3f4b,55,U,1498044665,1519312700.0,21268035.0,1,1
1e9e282237,68,F,1535712516,1554300200.0,18587684.0,1,0
21a1ba3b4e,32,M,1497116007,1502488919.0,5372912.0,0,1
d4b998bb6c,26,U,1526505852,1534773642.0,8267790.0,1,0
a6a5e4df75,24,U,1500402635,1501691755.0,1289120.0,0,1
b2fb780821,63,F,1538060881,1542212248.0,4151367.0,1,1
8df7ae535a,47,M,1492895265,1515537599.0,22642334.0,0,0
8a8850447a,30,F,1500820477,1518380136.0,17559659.0,0,0
85303c36d2,63,M,1535708008,1542896280.0,7188272.0,1,1
418439cffd,68,U,1505991908,1513785601.0,7793693.0,0,1
95152fb387,38,U,1532631534,1557329555.0,24698021.0,1,0
980bee5682,47,M,1518117350,1531319967.0,13202617.0,0,1
8deefbb6bc,39,U,1502279706,1509441740.0,7162034.0,0,0
b2e8ce4988,47,F,1501186202,1507992601.0,6806399.0,0,1
8c3c39280d,51,F,1500024139,1508177222.0,8153083.0,0,1
55b7d5d30d,29,U,1535563331,1537539428.0,1976097.0,1,0
027d16ba37,41,U,1548094663,1550863524.0,2768861.0,1,1
e0e639b4a8,40,F,1501251793,1503246836.0,1995043.0,1,1
2d21df0d70,59,U,1509975096,1550253803.0,40278707.0,0,0
66224bccb2,72,M,1492690282,1500313123.0,7622841.0,1,1
170b627050,67,U,1511713941,1525533894.0,13819953.0,0,0
820dcfaad7,41,F,1508005384,1524949536.0,16944152.0,1,1
7f3f7ffcee,55,U,1507745292,1511706330.0,3961038.0,0,1
9f5738e53e,41,U,1506797607,1510169418.0,3371811.0,1,0
ecf367aea7,55,M,1527426276,1532292526.0,4866250.0,1,1
83f150a5be,54,F,1496325756,1513864980.0,17539224.0,0,1
61ba3423bf,70,U,1503396649,1533490416.0,30093767.0,1,0
1c1a20509b,53,U,1511008914,1546708815.0,35699901.0,1,1
27285dd140,58,F,1521540033,1532425983.0,10885950.0,0,1
786a2c89f0,74,F,1511612526,1516727037.0,5114511.0,1,1
77a81c5ba4,64,M,1519131208,1549103325.0,29972117.0,1,1
544128251a,33,U,1509443793,1526113688.0,16669895.0,0,1
888e8b7085,57,F,1519848758,1555530543.0,35681785.0,1,0
342e3a78fe,37,U,1506434512,1537632938.0,31198426.0,1,1
869a0dc554,27,F,1534184695,1554560393.0,20375698.0,0,0
412a096b7a,32,M,1518378363,1533052961.0,14674598.0,1,1
77e1e0ee15,56,F,1522684366,1527618365.0,4933999.0,1,0
1df05291ce,50,U,1545487534,1564605885.0,19118351.0,0,1
0fec1e3e39,60,U,1511538513,1526571019.0,15032506.0,1,1
61efe16978,40,F,1540501780,1544203695.0,3701915.0,1,0
093f534e30,27,M,1511017784,1518435479.0,7417695.0,0,0
8c1f010f20,53,F,1512478372,1536244318.0,23765946.0,0,1
e922d307d9,24,M,1546957604,1551019526.0,4061922.0,1,0
fa6a6ac4a5,21,F,1518353091,1532537994.0,14184903.0,1,0
bda43f97f7,46,F,1501182766,1512600150.0,11417384.0,0,1
20446683d4,42,F,1498731503,1540987345.0,42255842.0,1,0
10b2d9bddc,82,U,1501247127,1514044321.0,12797194.0,1,1
4fc0fa74e4,44,F,1495467568,1514559254.0,19091686.0,0,1
b344b4d1f0,28,U,1500480942,1551812791.0,51331849.0,1,1
300c3074f0,37,F,1496941226,1516202266.0,19261040.0,1,1
259507e497,33,U,1499169929,1547402484.0,48232555.0,1,1
9cc9b9e502,40,M,1499530073,1511041188.0,11511115.0,0,1
cd537be05b,48,U,1508169127,1517820938.0,9651811.0,0,1
ef74606eb9,35,U,1552326100,,,0,0
109e0ee86c,36,U,1502709461,1550574205.0,47864744.0,0,0
0f2ba7ec0e,40,M,1497283367,1507036689.0,9753322.0,1,0
b56027b53d,27,F,1550692344,1554207546.0,3515202.0,1,0
7d17c94ce8,68,F,1497210025,1509377262.0,12167237.0,0,1
83f3dd7ff6,27,F,1496350179,1497643813.0,1293634.0,0,1
863fc5aac4,43,U,1546263779,1569079433.0,22815654.0,1,1
78436c3af9,51,M,1548500134,1548872117.0,371983.0,0,1
9a4002dd2c,50,M,1499680718,1513941789.0,14261071.0,0,0
8a2dda3a39,58,F,1495912391,1504444072.0,8531681.0,0,1
24bec1f21a,41,F,1541689324,1542561636.0,872312.0,0,0
54a07837d2,33,M,1517335837,1526989794.0,9653957.0,0,0
1f52d37ac0,46,U,1542399178,1555785972.0,13386794.0,1,0
416117abc7,48,U,1517956504,1538063825.0,20107321.0,1,1
e901142c2d,71,U,1544815639,1550229878.0,5414239.0,0,0
8a05b3f68d,21,F,1546805991,1556912710.0,10106719.0,0,0
6a904d268a,69,F,1496834782,1501423848.0,4589066.0,0,0
4008ecb4d3,45,F,1540732928,1552392615.0,11659687.0,1,1
e5517b0c2b,27,M,1521018328,1542396035.0,21377707.0,0,0
d850405f78,40,F,1499549456,1522918184.0,23368728.0,0,1
4cb5e4dbc1,26,U,1544119339,,,0,1
fdc8d7bcba,60,M,1501536906,1532712684.0,31175778.0,1,0
c3e1a35a51,30,U,1498141963,1513969445.0,15827482.0,1,1
f3209edb43,34,U,1548157413,,,1,0
eeb3783954,70,F,1545063907,,,1,1
64fb2a54b4,36,F,1499782859,1544636174.0,44853315.0,1,1
0d951755c2,34,U,1540843325,1541789319.0,945994.0,1,1
202291e8e5,27,U,1499192873,1503349292.0,4156419.0,1,0
9a35fb1d60,42,M,1498562773,1518647222.0,20084449.0,1,1
c8d98b3cce,41,F,1494931248,1496750450.0,1819202.0,1,1
f55edb7903,33,M,1548665597,1552037682.0,3372085.0,1,0
0bcff5862e,65,U,1511949134,1538213265.0,26264131.0,0,0
5a0c1e9a6c,16,M,1511091781,1529417686.0,18325905.0,0,1
10ae258112,82,U,1504792975,,,1,0
5ec4864958,28,M,1544809550,1549812402.0,5002852.0,1,0
7666c763d8,54,U,1502134037,1511534225.0,9400188.0,1,0
f134cbdd79,47,U,1494251450,1509195918.0,14944468.0,0,0
6a2a1513be,50,U,1506777055,1508861497.0,2084442.0,0,1
295590afae,58,F,1504944249,1509885096.0,4940847.0,1,0
6a09903781,28,U,1500048992,1507056887.0,7007895.0,1,1
5867484f2a,37,U,1520776655,1536671908.0,15895253.0,0,1
7d534a6740,18,M,1550839172,,,0,1
f86927124e,56,U,1495569792,1496430417.0,860625.0,1,1
18cce46636,43,U,1551608910,1559937085.0,8328175.0,0,0
e2c2586127,28,M,1546173430,1550331118.0,4157688.0,0,0
76b9bed9f8,39,U,1494010889,1547227742.0,53216853.0,1,1
0565364111,62,F,1512120687,1521735916.0,9615229.0,1,1
f7b4f1ec9a,48,U,1540550487,1547731441.0,7180954.0,1,1
cfd8bcf803,35,M,1502558411,1514578831.0,12020420.0,0,1
c60ad9dde3,41,U,1549019746,1553284550.0,4264804.0,0,1
c6eab356e1,51,U,1503687088,1513884686.0,10197598.0,0,1
32905ce760,28,M,1493404043,1552684758.0,59280715.0,1,0
df44f4ef2e,66,U,1508508513,1542554598.0,34046085.0,0,1
ef83d00324,22,U,1500565969,1504277294.0,3711325.0,0,1
d4716957f3,62,U,1546444349,1555351745.0,8907396.0,1,1
e35160dd2e,40,F,1520172645,1549200031.0,29027386.0,1,1
2cfe6fac23,29,U,1494877263,1499694130.0,4816867.0,0,1
45ad3a0b3a,48,F,1492596745,1497528054.0,4931309.0,1,1
f6a1c86b06,57,U,1500974329,1509189493.0,8215164.0,0,1
f9e498dd4c,33,U,1503842406,,,0,0
64ee4cbef2,52,F,1515930604,1531487192.0,15556588.0,1,0
5714b86d64,51,F,1499507461,1521211475.0,21704014.0,0,1
5e566065ab,37,M,1544535005,1546255970.0,1720965.0,1,1
be0cc0a467,58,U,1518272695,,,0,1
0412160eda,73,F,1494517778,1517403799.0,22886021.0,0,1
cfbe291741,38,U,1524506913,1550254540.0,25747627.0,0,0
baf8121189,30,F,1512491321,1516304947.0,3813626.0,1,1
07455b27e1,50,U,1547120826,1560947422.0,13826596.0,1,0
a0f89b29f2,27,F,1492890545,1494279039.0,1388494.0,1,1
81c2bbd835,47,U,1504209241,,,1,0
60fb2ea5e7,39,U,1502974916,1521797156.0,18822240.0,1,1
69c891080d,62,F,1505501828,1522429769.0,16927941.0,1,1
79d4ed3016,31,M,1498842483,1508682749.0,9840266.0,1,0
2a69b1f4fc,52,F,1492961964,1494441835.0,1479871.0,0,1
74cfc9e8fa,34,M,1495625311,1498163533.0,2538222.0,0,0
1128636a7e,46,U,1513102878,1514832095.0,1729217.0,0,1
6b855a42f4,34,U,1514658509,1527790277.0,13131768.0,1,0
f0b6760fb0,67,F,1540900603,1543421282.0,2520679.0,1,1
9dfe7b02d4,35,F,1514460013,1548749877.0,34289864.0,0,0
60cc302ef1,59,F,1497964874,1508867749.0,10902875.0,1,0
fc8cf0cb31,47,F,1512495640,1526846533.0,14350893.0,0,1
85743a9b22,47,M,1506086789,1522411394.0,16324605.0,0,0
21f7eb62d7,45,U,1507475998,1510486037.0,3010039.0,1,0
e1d61e4abe,29,F,1512068609,1542114548.0,30045939.0,0,0
cffc377fe6,64,U,1501503979,1553344741.0,51840762.0,1,1
e4e2d18f58,55,M,1501182249,1504894983.0,3712734.0,1,0
0712d947c5,60,U,1492690835,1526123858.0,33433023.0,1,0
297265bf63,30,U,1537616794,,,0,0
f286705a5a,35,U,1495888574,1500135046.0,4246472.0,0,1
3cebb08870,44,F,1494529023,1494965812.0,436789.0,0,1
3d78f1491f,40,M,1516901128,1551527530.0,34626402.0,1,0
90d292471c,51,F,1545422706,1552761262.0,7338556.0,0,1
1b671e250b,48,M,1515422142,1518455715.0,3033573.0,1,1
1a87e9cab2,17,F,1550229946,1556025847.0,5795901.0,1,1
a5ae64faa2,66,F,1495444446,1499275340.0,3830894.0,0,1
dbaec902eb,64,F,1513193532,1548264139.0,35070607.0,0,0
6527464512,45,M,1496422496,1504547580.0,8125084.0,0,0
5f26a022bb,58,M,1495964964,1516377365.0,20412401.0,0,1
337e2769a3,41,F,1495119345,1501591868.0,6472523.0,1,0
8fe018a917,21,F,1537455815,1552033274.0,14577459.0,0,0
a1c291de49,32,U,1528372801,1550923654.0,22550853.0,1,1
51978351ad,55,F,1503170331,1524044849.0,20874518.0,0,1
8d8178769c,58,U,1502744088,1514727546.0,11983458.0,0,0
8049883033,71,F,1497117017,1502300296.0,5183279.0,1,1
4795670d82,31,F,1498561223,1546180736.0,47619513.0,0,1
44bac75d8b,52,U,1516384879,1521224653.0,4839774.0,0,1
357d43ed9d,65,F,1524482252,1531482273.0,7000021.0,1,1
826ef7bf3f,33,F,1542541638,1549015247.0,6473609.0,0,1
3084d675c2,68,U,1518003054,1520428034.0,2424980.0,1,1
8619aad723,38,F,1538418660,1541961159.0,3542499.0,0,0
aa17d3b2d9,56,F,1493737858,1500999514.0,7261656.0,0,0
d95f639d28,52,U,1532295950,1547737245.0,15441295.0,1,1
bc3477a9c0,63,F,1529675566,1536937468.0,7261902.0,0,1
82970f19f7,61,F,1519243279,1539878619.0,20635340.0,0,1
c349dbaf0d,34,F,1500402524,1531768712.0,31366188.0,0,1
8e9c5689bc,55,F,1499428603,1532624841.0,33196238.0,0,0
8422d5d3ec,38,M,1529349272,1531246700.0,1897428.0,0,1
58127ab5b0,31,U,1500927035,1531489237.0,30562202.0,0,0
6403d4a7bd,36,F,1506943894,1555756025.0,48812131.0,0,0
e7c95e673e,19,F,1532987337,1543759221.0,10771884.0,1,1
72af2d40cd,59,U,1498178761,1512850519.0,14671758.0,0,1
489302e574,79,U,1543050518,1548592584.0,5542066.0,0,0
4007fbe436,43,F,1495300430,1511537232.0,16236802.0,0,1
7a1063e2f8,35,F,1514907209,1518625313.0,3718104.0,1,1
6bcbb12a11,37,F,1520425941,1559243519.0,38817578.0,1,1
066c55f5e3,31,U,1500117266,1516719498.0,16602232.0,1,1
ce433acb64,86,U,1536942910,1556188738.0,19245828.0,0,1
b4789d952f,49,M,1505900638,1519745971.0,13845333.0,1,1
fe3bd4ded9,56,U,1529254691,1531420727.0,2166036.0,1,0
3c4bd6cb77,77,F,1526378418,1538748229.0,12369811.0,1,0
dd562a976a,51,U,1522414281,1533117401.0,10703120.0,0,1
00ffdff6b2,70,F,1491925294,1493410735.0,1485441.0,1,1
f9d9cefb52,44,U,1544106171,1548280661.0,4174490.0,1,0
32f00d87ce,49,U,1507662743,1556219439.0,48556696.0,0,1
76bff44298,53,U,1499710419,1508780898.0,9070479.0,1,1
cb305a3981,65,F,1505326679,1532700480.0,27373801.0,1,0
c4cce6d114,26,F,1541764448,1552498760.0,10734312.0,1,1
d9058829ec,36,M,1537628692,1543859672.0,6230980.0,1,0
56544340aa,70,U,1518007000,1530282587.0,12275587.0,0,0
70419e33f5,75,U,1515071316,1519570863.0,4499547.0,1,1
54d8198e9f,42,F,1495967361,1551871503.0,55904142.0,0,0
a1d915d02e,41,F,1496235809,1498929078.0,2693269.0,0,0
9a3fdb1236,38,U,1529348096,1549737015.0,20388919.0,1,1
e3c2af6a4d,35,M,1511606268,1514146408.0,2540140.0,1,0
2799d62982,53,F,1515772621,,,1,0
0b4c70caf8,46,U,1532249878,1538901074.0,6651196.0,1,1
f0679a9ac7,28,F,1545477582,1548620863.0,3143281.0,1,0
b516123d87,49,U,1501350539,1514115664.0,12765125.0,0,0
e5b2f21004,46,U,1517995602,1546615010.0,28619408.0,0,1
1b9dfe6a6d,31,F,1551547396,,,1,0
b3df6e50dd,58,F,1534155652,,,1,0
44e4e89377,44,U,1519162830,1554317901.0,35155071.0,0,0
e4a5000a00,64,U,1500980249,1516972825.0,15992576.0,1,1
15eaba1351,65,F,1497182665,1510751600.0,13568935.0,1,1
aba5aca762,41,U,1506805784,1511688313.0,4882529.0,1,1
b7d2a39621,19,U,1514650150,1550504165.0,35854015.0,1,1
ea8e42cb8b,28,U,1497787316,1504553086.0,6765770.0,1,1
c23613e808,63,F,1504266310,1542791463.0,38525153.0,1,1
c802c24986,57,U,1505487396,1507993458.0,2506062.0,1,1
d27b513997,65,M,1504003015,1526589853.0,22586838.0,0,0
239cb26372,63,U,1500545671,1505472203.0,4926532.0,0,0
360db2a876,23,F,1505507687,1534510007.0,29002320.0,0,1
730fa6b9ef,24,F,1544715953,,,1,0
1011607571,63,F,1499266488,1507562594.0,8296106.0,1,1
371897abd5,62,M,1522341522,1546437668.0,24096146.0,1,1
f5ffcab351,56,M,1526504222,1545210386.0,18706164.0,0,0
04662bb1ad,21,U,1542822404,1545306560.0,2484156.0,1,1
f36da430a8,25,U,1513714846,1514127112.0,412266.0,1,1
6deb81bf5d,50,U,1538076455,1546436210.0,8359755.0,0,1
91eb130e9a,51,F,1495400759,1506372267.0,10971508.0,1,1
3c94561d15,57,F,1503067307,1513869765.0,10802458.0,1,1
5acb8479f1,59,U,1504029416,1555076775.0,51047359.0,1,1
1fce1220ba,50,F,1498070545,1516734201.0,18663656.0,1,0
35480364ea,55,F,1501425600,1532440972.0,31015372.0,1,1
37adaa11e0,65,F,1498749181,1502983438.0,4234257.0,0,0
036487f736,47,U,1500323132,1506950222.0,6627090.0,1,1
3f1580acca,56,U,1506711406,1514232331.0,7520925.0,1,1
7f3b92eb3d,62,U,1538908232,1553271917.0,14363685.0,1,1
e226367a59,69,M,1520506866,1557423147.0,36916281.0,0,0
4dda200c2d,29,F,1544970273,1549125855.0,4155582.0,1,0
fdc0d9db93,24,U,1499194031,1500060764.0,866733.0,0,1
96447aea25,41,F,1499087989,1500545426.0,1457437.0,0,0
111fcbf084,67,F,1495026571,1503507384.0,8480813.0,1,0
5337d4bc1d,47,F,1496411957,1516206940.0,19794983.0,0,1
e9d80b2611,42,F,1496521490,1505739996.0,9218506.0,0,1
fa99fb1b49,43,U,1498403734,1515864075.0,17460341.0,0,0
54325fd2f6,34,F,1517394846,1527696702.0,10301856.0,1,1
f321325e93,61,U,1507814923,1524402628.0,16587705.0,0,1
5b6ba8c9a0,37,F,1508169019,1528123857.0,19954838.0,0,0
25a8d419a4,47,U,1500390173,1508185042.0,7794869.0,0,1
4d217e4c01,60,U,1502810792,,,0,0
28242e7b4f,52,F,1493032706,1512918579.0,19885873.0,0,0
5f2844ab7e,44,U,1513945884,1521367386.0,7421502.0,1,1
26eee9412e,63,F,1534430147,1540570460.0,6140313.0,1,1
127d0a2b3c,68,F,1496339049,1521557596.0,25218547.0,1,1
ca00547ec7,44,U,1518363847,,,0,0
73bda915aa,64,F,1508609395,1513437840.0,4828445.0,0,1
aa2487fed9,59,U,1523894958,1532104976.0,8210018.0,0,1
6e8b446977,34,U,1523024536,1551472435.0,28447899.0,1,0
fc68e4fdec,32,M,1503691705,,,0,1
b1b57b85ec,46,F,1499690087,1536399952.0,36709865.0,0,0
80c70489fc,25,F,1521477018,1533757193.0,12280175.0,0,0
3a1f3cd3c8,58,F,1516448122,1544871514.0,28423392.0,0,1
88173c6819,67,F,1511287332,,,1,1
b87aa7961e,45,F,1542473659,1547054699.0,4581040.0,0,1
024e672c49,74,U,1538761326,1545742283.0,6980957.0,1,0
1d0e20e720,56,U,1533977409,1561193614.0,27216205.0,0,0
ee009ec115,26,F,1499279657,1532635679.0,33356022.0,0,0
951beb251a,43,F,1495446797,1517049379.0,21602582.0,1,1
841ab6b23f,57,F,1506608847,1514632550.0,8023703.0,1,1
6783069caf,50,U,1523727236,1546017441.0,22290205.0,1,1
3dc6a67e0e,21,U,1522668766,1545253682.0,22584916.0,1,0
c0714d9913,49,U,1498487415,1506171002.0,7683587.0,0,1
c4a2ad7c05,51,F,1510343647,1514318347.0,3974700.0,1,1
beae6cbf8b,49,M,1510256586,1538593549.0,28336963.0,0,1
f01e141e4f,39,U,1499512020,1507733451.0,8221431.0,0,0
